Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2017-10-11,2017-10-11 00:00:00,137.52000427246094,136.41000366210938,137.19000244140625,136.91000366210938,2648200.0,131.53399658203125,124.09867553710937
2017-10-12,2017-10-12 00:00:00,139.64999389648438,136.13999938964844,136.97999572753906,139.1999969482422,2872200.0,133.73406982421875,124.25710060119629
2017-10-13,2017-10-13 00:00:00,140.0,138.1999969482422,139.5800018310547,139.1999969482422,1687200.0,133.73406982421875,124.42090576171876
2017-10-16,2017-10-16 00:00:00,139.57000732421875,138.1199951171875,139.42999267578125,139.08999633789062,1453100.0,133.6283721923828,124.5855753326416
2017-10-17,2017-10-17 00:00:00,139.27999877929688,138.27999877929688,138.91000366210938,138.64999389648438,1446700.0,133.2056427001953,124.7349691772461
2017-10-18,2017-10-18 00:00:00,138.6300048828125,137.36000061035156,138.22999572753906,137.4199981689453,1584800.0,133.30264282226562,124.88735061645508
2017-10-19,2017-10-19 00:00:00,138.6699981689453,136.83999633789062,137.4499969482422,138.6199951171875,1351700.0,134.46670532226562,125.04291816711425
2017-10-20,2017-10-20 00:00:00,139.5,138.50999450683594,139.1699981689453,139.49000549316406,1368900.0,135.31065368652344,125.20020011901856
2017-10-23,2017-10-23 00:00:00,140.1699981689453,139.0500030517578,139.75,139.3300018310547,1518200.0,135.15542602539062,125.3480517578125
2017-10-24,2017-10-24 00:00:00,139.42999267578125,138.0500030517578,139.33999633789062,138.91000366210938,1215000.0,134.74801635742188,125.48750595092774
2017-10-25,2017-10-25 00:00:00,141.24000549316406,138.66000366210938,139.0,141.16000366210938,2354700.0,136.9305877685547,125.64071571350098
2017-10-26,2017-10-26 00:00:00,142.91000366210938,141.33999633789062,141.5800018310547,141.97000122070312,1965500.0,137.71633911132812,125.80418487548827
2017-10-27,2017-10-27 00:00:00,143.61000061035156,141.99000549316406,142.63999938964844,143.27999877929688,2367600.0,138.98707580566406,125.97824775695801
2017-10-30,2017-10-30 00:00:00,143.77999877929688,142.1300048828125,143.38999938964844,143.2899932861328,2145000.0,138.9967803955078,126.15605850219727
2017-10-31,2017-10-31 00:00:00,143.2899932861328,142.16000366210938,143.17999267578125,142.36000061035156,2255300.0,138.0946502685547,126.3282105255127
2017-11-01,2017-11-01 00:00:00,143.19000244140625,141.47000122070312,142.25999450683594,142.9600067138672,2060100.0,138.67666625976562,126.50157112121582
2017-11-02,2017-11-02 00:00:00,143.77999877929688,141.92999267578125,142.5,143.42999267578125,1585200.0,139.132568359375,126.67209320068359
2017-11-03,2017-11-03 00:00:00,144.69000244140625,143.10000610351562,143.42999267578125,144.0399932861328,1336000.0,139.72430419921875,126.8468032836914
2017-11-06,2017-11-06 00:00:00,144.2100067138672,142.2899932861328,143.1199951171875,143.92999267578125,1488700.0,139.6175994873047,127.02255989074708
2017-11-07,2017-11-07 00:00:00,144.47999572753906,142.94000244140625,144.47999572753906,143.5,1284400.0,139.2004852294922,127.18905349731445
2017-11-08,2017-11-08 00:00:00,145.0,143.0,143.75999450683594,144.88999938964844,1208300.0,140.54885864257812,127.3670133972168
2017-11-09,2017-11-09 00:00:00,144.72999572753906,142.97000122070312,144.61000061035156,143.8300018310547,1288500.0,139.52061462402344,127.54660385131837
2017-11-10,2017-11-10 00:00:00,144.07000732421875,142.6999969482422,143.52000427246094,143.88999938964844,922500.0,139.5788116455078,127.72120399475098
2017-11-13,2017-11-13 00:00:00,144.27999877929688,143.16000366210938,143.61000061035156,143.9199981689453,1456200.0,139.60792541503906,127.94442016601562
2017-11-14,2017-11-14 00:00:00,145.5,142.77000427246094,143.41000366210938,144.9600067138672,1811900.0,140.6167449951172,128.17138374328613
2017-11-15,2017-11-15 00:00:00,145.0,143.67999267578125,144.41000366210938,144.25999450683594,1792800.0,139.93771362304688,128.39539993286132
2017-11-16,2017-11-16 00:00:00,147.27999877929688,144.60000610351562,144.9600067138672,147.0399932861328,2040100.0,142.63441467285156,128.6478242492676
2017-11-17,2017-11-17 00:00:00,146.7899932861328,144.75,146.38999938964844,145.4499969482422,2557100.0,141.09207153320312,128.8699338531494
2017-11-20,2017-11-20 00:00:00,146.85000610351562,144.8800048828125,145.3699951171875,146.57000732421875,1602600.0,142.1785125732422,129.11011322021486
2017-11-21,2017-11-21 00:00:00,148.47000122070312,146.41000366210938,147.0,148.00999450683594,1732000.0,143.57534790039062,129.3576318359375
2017-11-22,2017-11-22 00:00:00,148.32000732421875,147.02999877929688,147.85000610351562,147.11000061035156,1263700.0,142.70233154296875,129.59401847839356
2017-11-24,2017-11-24 00:00:00,148.1699981689453,146.8000030517578,148.1699981689453,147.6300048828125,601800.0,143.2067413330078,129.8342963409424
2017-11-27,2017-11-27 00:00:00,148.10000610351562,147.42999267578125,148.0,147.5,1352100.0,143.0806427001953,130.08397735595702
2017-11-28,2017-11-28 00:00:00,148.49000549316406,146.64999389648438,148.00999450683594,148.0399932861328,1925900.0,143.6044464111328,130.32669525146486
2017-11-29,2017-11-29 00:00:00,148.55999755859375,145.22999572753906,148.55999755859375,146.9499969482422,1973000.0,142.547119140625,130.5602808380127
2017-11-30,2017-11-30 00:00:00,148.60000610351562,146.8000030517578,147.0,148.00999450683594,2837100.0,143.57534790039062,130.80616622924805
2017-12-01,2017-12-01 00:00:00,148.36000061035156,145.75,147.6999969482422,146.57000732421875,1971600.0,142.1785125732422,131.02251945495607
2017-12-04,2017-12-04 00:00:00,147.97000122070312,146.0800018310547,147.5,147.14999389648438,2099800.0,142.74111938476562,131.24200080871583
2017-12-05,2017-12-05 00:00:00,148.47999572753906,146.7899932861328,147.24000549316406,147.6699981689453,1398900.0,143.2455596923828,131.4572075653076
2017-12-06,2017-12-06 00:00:00,148.47999572753906,147.27000427246094,147.97999572753906,148.27000427246094,1363400.0,143.82757568359375,131.6809243774414
2017-12-07,2017-12-07 00:00:00,148.66000366210938,147.24000549316406,148.0,148.60000610351562,1526400.0,144.14767456054688,131.89871528625488
2017-12-08,2017-12-08 00:00:00,150.58999633789062,148.72000122070312,149.10000610351562,150.52999877929688,1736000.0,146.0198516845703,132.13128883361816
2017-12-11,2017-12-11 00:00:00,151.13999938964844,150.1300048828125,150.5500030517578,150.69000244140625,1983300.0,146.17506408691406,132.35811302185058
2017-12-12,2017-12-12 00:00:00,152.8000030517578,149.9600067138672,150.61000061035156,152.10000610351562,2317900.0,147.54283142089844,132.59563667297363
2017-12-13,2017-12-13 00:00:00,152.75,150.41000366210938,151.80999755859375,151.4199981689453,1596800.0,146.88319396972656,132.83463417053224
2017-12-14,2017-12-14 00:00:00,152.41000366210938,151.14999389648438,151.83999633789062,151.2100067138672,1612500.0,146.67950439453125,133.06256378173828
2017-12-15,2017-12-15 00:00:00,152.89999389648438,150.66000366210938,152.5399932861328,152.66000366210938,3498800.0,148.08604431152344,133.29917877197266
2017-12-18,2017-12-18 00:00:00,153.75,151.5800018310547,153.0500030517578,151.72000122070312,2277500.0,147.17420959472656,133.53964515686036
2017-12-19,2017-12-19 00:00:00,152.7899932861328,150.99000549316406,151.9600067138672,152.22000122070312,2063900.0,147.65924072265625,133.78265625
2017-12-20,2017-12-20 00:00:00,152.8699951171875,151.6199951171875,152.17999267578125,151.75,3206200.0,147.2032928466797,134.01707260131835
2017-12-21,2017-12-21 00:00:00,158.44000244140625,153.91000366210938,156.3000030517578,154.1999969482422,4563600.0,149.57989501953125,134.26526336669923
2017-12-22,2017-12-22 00:00:00,156.0,153.8000030517578,155.77999877929688,153.88999938964844,1818600.0,149.27919006347656,134.52236030578612
2017-12-26,2017-12-26 00:00:00,153.47000122070312,152.4600067138672,153.13999938964844,152.99000549316406,1514400.0,148.4061737060547,134.75727676391602
2017-12-27,2017-12-27 00:00:00,153.75999450683594,152.8300018310547,153.24000549316406,153.32000732421875,1690400.0,148.7262725830078,134.99366508483888
2017-12-28,2017-12-28 00:00:00,153.91000366210938,152.99000549316406,153.4600067138672,153.57000732421875,1124300.0,148.9687957763672,135.23747436523436
2017-12-29,2017-12-29 00:00:00,154.5800018310547,153.07000732421875,154.42999267578125,153.08999633789062,1452100.0,148.50314331054688,135.48191101074218
2018-01-02,2018-01-02 00:00:00,154.10000610351562,152.77999877929688,153.5,153.83999633789062,3061900.0,149.23068237304688,135.72891548156738
2018-01-03,2018-01-03 00:00:00,154.99000549316406,152.99000549316406,152.99000549316406,154.5500030517578,2064200.0,149.91941833496094,135.99606544494628
2018-01-04,2018-01-04 00:00:00,156.86000061035156,154.77000427246094,155.0,156.3800048828125,1777000.0,151.69459533691406,136.28135147094727
2018-01-05,2018-01-05 00:00:00,157.72000122070312,156.1300048828125,156.61000061035156,157.6699981689453,1597600.0,152.94593811035156,136.56483604431153
2018-01-08,2018-01-08 00:00:00,159.00999450683594,156.83999633789062,157.3699951171875,158.92999267578125,2616900.0,154.1681671142578,136.86352104187011
2018-01-09,2018-01-09 00:00:00,159.49000549316406,157.4499969482422,158.5,159.4600067138672,3204700.0,154.6822967529297,137.1611026763916
2018-01-10,2018-01-10 00:00:00,159.14999389648438,157.72999572753906,158.9499969482422,158.89999389648438,1624100.0,154.1390838623047,137.47669418334962
2018-01-11,2018-01-11 00:00:00,159.39999389648438,158.0500030517578,158.89999389648438,159.11000061035156,1809200.0,154.34278869628906,137.79576370239258
2018-01-12,2018-01-12 00:00:00,160.63999938964844,158.57000732421875,159.5,160.11000061035156,2048800.0,155.3128204345703,138.1175202178955
2018-01-16,2018-01-16 00:00:00,160.3699951171875,157.91000366210938,160.25,157.9600067138672,2858700.0,153.2272491455078,138.40746864318848
2018-01-17,2018-01-17 00:00:00,160.47000122070312,158.80999755859375,159.10000610351562,160.2100067138672,2143100.0,155.40982055664062,138.72836967468263
2018-01-18,2018-01-18 00:00:00,161.0800018310547,159.82000732421875,160.1300048828125,160.94000244140625,1715500.0,156.11795043945312,139.05337379455565
2018-01-19,2018-01-19 00:00:00,162.5,160.1999969482422,161.60000610351562,161.75,2246700.0,156.90370178222656,139.37931800842284
2018-01-22,2018-01-22 00:00:00,161.8800048828125,160.82000732421875,161.2100067138672,161.42999267578125,1720000.0,156.59326171875,139.70359901428222
2018-01-23,2018-01-23 00:00:00,162.0500030517578,160.63999938964844,161.2899932861328,160.8800048828125,1635800.0,156.05975341796875,140.01850982666016
2018-01-24,2018-01-24 00:00:00,161.99000549316406,160.5399932861328,161.1999969482422,160.60000610351562,1951900.0,155.78814697265625,140.32945587158204
2018-01-25,2018-01-25 00:00:00,161.75,160.6199951171875,161.1199951171875,160.7899932861328,1327100.0,155.97244262695312,140.63292572021484
2018-01-26,2018-01-26 00:00:00,162.5800018310547,160.3300018310547,161.25,162.5500030517578,1950700.0,157.67971801757812,140.95980903625488
2018-01-29,2018-01-29 00:00:00,162.60000610351562,160.97000122070312,162.3300018310547,161.19000244140625,1314800.0,156.3604736328125,141.27667015075684
2018-01-30,2018-01-30 00:00:00,161.16000366210938,159.11000061035156,160.9600067138672,159.6999969482422,1700000.0,154.91510009765625,141.56610778808593
2018-01-31,2018-01-31 00:00:00,160.9499969482422,159.72999572753906,160.08999633789062,160.6999969482422,1878300.0,155.88514709472656,141.83527084350587
2018-02-01,2018-02-01 00:00:00,161.1300048828125,159.5399932861328,160.16000366210938,160.4600067138672,1692600.0,155.65232849121094,142.10710159301757
2018-02-02,2018-02-02 00:00:00,160.27000427246094,156.6300048828125,159.97999572753906,156.89999389648438,2183600.0,152.19900512695312,142.3202847290039
2018-02-05,2018-02-05 00:00:00,159.27000427246094,150.72999572753906,156.1199951171875,151.8300018310547,3733700.0,147.2809295654297,142.48438323974608
2018-02-06,2018-02-06 00:00:00,155.17999267578125,149.42999267578125,150.2899932861328,154.69000244140625,4259600.0,150.0552215576172,142.69005920410157
2018-02-07,2018-02-07 00:00:00,158.92999267578125,153.07000732421875,154.22000122070312,155.14999389648438,2918700.0,150.50143432617188,142.8994288635254
2018-02-08,2018-02-08 00:00:00,155.47000122070312,150.3699951171875,155.30999755859375,150.50999450683594,2900900.0,146.00045776367188,143.05908096313476
2018-02-09,2018-02-09 00:00:00,154.99000549316406,148.7899932861328,151.69000244140625,153.83999633789062,3656800.0,149.23068237304688,143.23575958251953
2018-02-12,2018-02-12 00:00:00,156.47000122070312,153.89999389648438,154.6699981689453,154.9499969482422,2273700.0,150.3074188232422,143.4254151916504
2018-02-13,2018-02-13 00:00:00,156.99000549316406,153.99000549316406,154.1999969482422,156.83999633789062,2059500.0,152.14080810546875,143.62091522216798
2018-02-14,2018-02-14 00:00:00,160.1199951171875,155.14999389648438,156.00999450683594,159.7899932861328,2583200.0,155.0023956298828,143.85800109863283
2018-02-15,2018-02-15 00:00:00,161.11000061035156,158.11000061035156,160.38999938964844,161.05999755859375,1854900.0,156.234375,144.09549392700194
2018-02-16,2018-02-16 00:00:00,163.60000610351562,160.85000610351562,160.9600067138672,162.66000366210938,1997900.0,157.7864227294922,144.3460092163086
2018-02-20,2018-02-20 00:00:00,162.72000122070312,161.07000732421875,162.3800048828125,161.44000244140625,1425700.0,156.6029815673828,144.59737167358398
2018-02-21,2018-02-21 00:00:00,163.75999450683594,160.4199981689453,161.58999633789062,160.4600067138672,1628600.0,155.65232849121094,144.8411491394043
2018-02-22,2018-02-22 00:00:00,162.0,159.91000366210938,161.0800018310547,160.32000732421875,1511700.0,155.51654052734375,145.08664306640625
2018-02-23,2018-02-23 00:00:00,163.0500030517578,160.32000732421875,161.10000610351562,162.9499969482422,1577200.0,158.06773376464844,145.3696580505371
2018-02-26,2018-02-26 00:00:00,164.8300018310547,162.9199981689453,163.82000732421875,164.74000549316406,1782800.0,159.80409240722656,145.66648193359376
2018-02-27,2018-02-27 00:00:00,165.5800018310547,162.5500030517578,164.8000030517578,162.5500030517578,1820800.0,157.67971801757812,145.953494720459
2018-02-28,2018-02-28 00:00:00,164.38999938964844,160.9499969482422,162.89999389648438,161.00999450683594,2002200.0,156.1858673095703,146.2168263244629
2018-03-01,2018-03-01 00:00:00,161.58999633789062,155.8800048828125,161.27999877929688,156.14999389648438,3005400.0,151.47146606445312,146.4228302001953
2018-03-02,2018-03-02 00:00:00,157.6300048828125,154.69000244140625,155.2100067138672,157.5,2960100.0,152.78102111816406,146.64164138793944
2018-03-05,2018-03-05 00:00:00,159.66000366210938,156.99000549316406,157.1699981689453,158.85000610351562,1936800.0,154.09059143066406,146.8664387512207
2018-03-06,2018-03-06 00:00:00,160.14999389648438,156.97999572753906,159.1699981689453,158.02999877929688,2352500.0,153.29515075683594,147.07818969726563
2018-03-07,2018-03-07 00:00:00,158.9600067138672,156.52000427246094,156.97999572753906,158.5500030517578,3176200.0,153.799560546875,147.30084533691405
2018-03-08,2018-03-08 00:00:00,159.4199981689453,158.0399932861328,159.00999450683594,158.5,3093200.0,153.75106811523438,147.5010153198242
2018-03-09,2018-03-09 00:00:00,161.8300018310547,159.2100067138672,159.64999389648438,161.50999450683594,2988000.0,156.67088317871094,147.73038345336914
2018-03-12,2018-03-12 00:00:00,162.77000427246094,161.02000427246094,162.0,161.69000244140625,2105000.0,156.84548950195312,147.96255462646485
2018-03-13,2018-03-13 00:00:00,164.3000030517578,162.05999755859375,162.1199951171875,162.49000549316406,2742200.0,157.62152099609375,148.20671340942383
2018-03-14,2018-03-14 00:00:00,163.1999969482422,160.4199981689453,162.75999450683594,161.0,2214800.0,156.17616271972656,148.43544860839845
2018-03-15,2018-03-15 00:00:00,163.49000549316406,160.88999938964844,161.2899932861328,162.86000061035156,1840300.0,157.98043823242188,148.6705859375
2018-03-16,2018-03-16 00:00:00,163.2899932861328,160.8800048828125,162.61000061035156,160.88999938964844,4018600.0,156.0694580078125,148.8781739807129
2018-03-19,2018-03-19 00:00:00,161.5,159.3699951171875,160.55999755859375,160.6199951171875,1890000.0,155.8075408935547,149.08469512939453
2018-03-20,2018-03-20 00:00:00,163.14999389648438,160.9499969482422,160.9499969482422,162.8800048828125,2249400.0,157.9998321533203,149.31721328735352
2018-03-21,2018-03-21 00:00:00,163.72000122070312,161.92999267578125,163.1999969482422,162.02999877929688,3452600.0,157.17529296875,149.51966033935548
2018-03-22,2018-03-22 00:00:00,157.94000244140625,149.72999572753906,156.75,150.22999572753906,8203600.0,145.7288360595703,149.59978530883788
2018-03-23,2018-03-23 00:00:00,152.47000122070312,147.16000366210938,151.3300018310547,147.35000610351562,4039800.0,142.93515014648438,149.6392660522461
2018-03-26,2018-03-26 00:00:00,153.1699981689453,149.0,149.0,152.85000610351562,4231000.0,148.27035522460938,149.73200180053712
2018-03-27,2018-03-27 00:00:00,153.66000366210938,147.8000030517578,153.22999572753906,148.86000061035156,3212000.0,144.39990234375,149.79505432128906
2018-03-28,2018-03-28 00:00:00,150.35000610351562,147.33999633789062,149.67999267578125,147.41000366210938,2965700.0,142.99334716796875,149.8382211303711
2018-03-29,2018-03-29 00:00:00,153.5,147.82000732421875,148.2899932861328,153.5,3595900.0,148.90086364746094,149.93590408325196
2018-04-02,2018-04-02 00:00:00,151.82000732421875,146.5,151.82000732421875,147.97999572753906,2845800.0,143.54624938964844,149.97412353515625
2018-04-03,2018-04-03 00:00:00,148.97000122070312,146.0500030517578,148.49000549316406,148.7899932861328,2363300.0,144.3319854736328,150.02126739501952
2018-04-04,2018-04-04 00:00:00,150.47999572753906,146.05999755859375,146.69000244140625,149.97000122070312,2161100.0,145.4766387939453,150.08402893066406
2018-04-05,2018-04-05 00:00:00,152.07000732421875,150.00999450683594,151.10000610351562,151.57000732421875,3336300.0,147.02871704101562,150.14882751464845
2018-04-06,2018-04-06 00:00:00,150.7899932861328,146.19000244140625,149.89999389648438,147.3800048828125,1927200.0,142.9642333984375,150.18326370239257
2018-04-09,2018-04-09 00:00:00,150.42999267578125,148.00999450683594,148.25999450683594,148.25,1465800.0,143.8081817626953,150.22555740356447
2018-04-10,2018-04-10 00:00:00,152.74000549316406,149.83999633789062,149.99000549316406,152.0500030517578,2257400.0,147.49432373046875,150.30442138671876
2018-04-11,2018-04-11 00:00:00,149.8699951171875,148.16000366210938,149.39999389648438,148.39999389648438,1734900.0,145.22396850585938,150.35049362182616
2018-04-12,2018-04-12 00:00:00,151.1300048828125,148.92999267578125,149.17999267578125,150.08999633789062,2005600.0,146.87779235839844,150.41989440917968
2018-04-13,2018-04-13 00:00:00,151.41000366210938,149.4600067138672,151.0,150.1300048828125,1607800.0,146.9169464111328,150.4627197265625
2018-04-16,2018-04-16 00:00:00,152.0500030517578,150.47999572753906,151.4499969482422,151.4199981689453,2151600.0,148.1793212890625,150.5335922241211
2018-04-17,2018-04-17 00:00:00,154.58999633789062,152.0800018310547,152.64999389648438,154.24000549316406,2702300.0,150.93898010253906,150.62119689941406
2018-04-18,2018-04-18 00:00:00,155.6999969482422,153.33999633789062,154.35000610351562,155.52000427246094,1975700.0,152.19158935546875,150.70735931396484
2018-04-19,2018-04-19 00:00:00,155.2100067138672,153.6199951171875,155.0,154.58999633789062,1512900.0,151.28147888183594,150.7931507873535
2018-04-20,2018-04-20 00:00:00,154.75,151.91000366210938,154.02000427246094,152.41000366210938,2302000.0,149.1481475830078,150.8525648498535
2018-04-23,2018-04-23 00:00:00,153.4600067138672,152.11000061035156,153.22999572753906,153.0399932861328,1533000.0,149.76466369628906,150.91940505981447
2018-04-24,2018-04-24 00:00:00,154.33999633789062,149.85000610351562,153.57000732421875,151.07000732421875,1922600.0,147.8368377685547,150.96172897338866
2018-04-25,2018-04-25 00:00:00,151.5,148.42999267578125,151.5,150.08999633789062,2040200.0,146.87779235839844,151.0050357055664
2018-04-26,2018-04-26 00:00:00,153.1300048828125,150.60000610351562,150.92999267578125,152.2899932861328,1634600.0,149.03070068359375,151.05958923339844
2018-04-27,2018-04-27 00:00:00,152.97000122070312,151.19000244140625,152.2899932861328,152.38999938964844,1179500.0,149.12857055664062,151.1290898132324
2018-04-30,2018-04-30 00:00:00,153.25999450683594,151.17999267578125,153.1699981689453,151.1999969482422,1504700.0,147.96401977539062,151.18131881713867
2018-05-01,2018-05-01 00:00:00,151.9499969482422,150.1199951171875,151.08999633789062,151.9199981689453,1204800.0,148.6686248779297,151.23554946899415
2018-05-02,2018-05-02 00:00:00,152.08999633789062,150.41000366210938,151.72000122070312,150.7100067138672,1642100.0,147.4845428466797,151.272119140625
2018-05-03,2018-05-03 00:00:00,152.0399932861328,149.13999938964844,150.3000030517578,151.72999572753906,1725000.0,148.48269653320312,151.31546936035156
2018-05-04,2018-05-04 00:00:00,153.9600067138672,150.35000610351562,150.7100067138672,153.44000244140625,1504100.0,150.15609741210938,151.35683181762695
2018-05-07,2018-05-07 00:00:00,153.0800018310547,151.83999633789062,152.9499969482422,152.3000030517578,2057000.0,149.04051208496094,151.38548629760743
2018-05-08,2018-05-08 00:00:00,152.5,151.02999877929688,151.35000610351562,151.94000244140625,1770100.0,148.68821716308594,151.39694015502928
2018-05-09,2018-05-09 00:00:00,154.97999572753906,152.1999969482422,152.89999389648438,154.6199951171875,1515300.0,151.31085205078125,151.44121673583984
2018-05-10,2018-05-10 00:00:00,157.0,154.42999267578125,154.99000549316406,156.5399932861328,1299400.0,153.1897430419922,151.50631912231447
2018-05-11,2018-05-11 00:00:00,157.6199951171875,155.82000732421875,156.5399932861328,157.0800018310547,1211600.0,153.71820068359375,151.56264068603517
2018-05-14,2018-05-14 00:00:00,157.64999389648438,155.30999755859375,157.32000732421875,155.57000732421875,1636700.0,152.2405242919922,151.61330383300782
2018-05-15,2018-05-15 00:00:00,154.8000030517578,153.3800048828125,154.72999572753906,154.07000732421875,1774500.0,150.7726287841797,151.64443771362303
2018-05-16,2018-05-16 00:00:00,155.0500030517578,153.66000366210938,154.5,154.0800018310547,1946900.0,150.7823944091797,151.68022872924806
2018-05-17,2018-05-17 00:00:00,155.72000122070312,153.82000732421875,154.41000366210938,154.92999267578125,1615300.0,151.6142120361328,151.70057189941406
2018-05-18,2018-05-18 00:00:00,155.92999267578125,154.6199951171875,155.0,155.30999755859375,1517400.0,151.98606872558594,151.72764068603516
2018-05-21,2018-05-21 00:00:00,157.4199981689453,156.02000427246094,156.02000427246094,156.94000244140625,1653000.0,153.58119201660156,151.77939086914063
2018-05-22,2018-05-22 00:00:00,157.42999267578125,155.14999389648438,156.97000122070312,155.3300018310547,1757100.0,152.0056610107422,151.81218475341797
2018-05-23,2018-05-23 00:00:00,156.05999755859375,154.08999633789062,155.2899932861328,155.30999755859375,1738000.0,151.98606872558594,151.84235748291016
2018-05-24,2018-05-24 00:00:00,156.0500030517578,154.69000244140625,155.8300018310547,155.58999633789062,1911100.0,152.2600860595703,151.8799269104004
2018-05-25,2018-05-25 00:00:00,156.47999572753906,155.0500030517578,155.38999938964844,155.99000549316406,1314900.0,152.65155029296875,151.9141355895996
2018-05-29,2018-05-29 00:00:00,155.24000549316406,152.66000366210938,154.9600067138672,153.5399932861328,2047300.0,150.2539520263672,151.91748092651366
2018-05-30,2018-05-30 00:00:00,156.5399932861328,154.52999877929688,154.8000030517578,156.02999877929688,1577800.0,152.69065856933594,151.9274415588379
2018-05-31,2018-05-31 00:00:00,156.77999877929688,154.91000366210938,156.0,155.74000549316406,2767100.0,152.40689086914062,151.92205108642577
2018-06-01,2018-06-01 00:00:00,159.27999877929688,156.55999755859375,156.94000244140625,158.88999938964844,1808800.0,155.4894561767578,151.9352639770508
2018-06-04,2018-06-04 00:00:00,160.0,158.05999755859375,158.64999389648438,159.42999267578125,1481800.0,156.0178985595703,151.94861999511718
2018-06-05,2018-06-05 00:00:00,160.36000061035156,159.0500030517578,159.16000366210938,159.9199981689453,1756500.0,156.49742126464844,151.97220336914063
2018-06-06,2018-06-06 00:00:00,162.75,160.16000366210938,160.57000732421875,162.7100067138672,1771300.0,159.2277069091797,152.02105255126952
2018-06-07,2018-06-07 00:00:00,162.85000610351562,159.60000610351562,162.74000549316406,160.61000061035156,1841800.0,157.1726531982422,152.03965087890626
2018-06-08,2018-06-08 00:00:00,162.3300018310547,160.61000061035156,160.7100067138672,162.1699981689453,1725200.0,158.6992645263672,152.09437103271483
2018-06-11,2018-06-11 00:00:00,163.6300048828125,161.52999877929688,161.52999877929688,162.75,1978400.0,159.266845703125,152.13294128417968
2018-06-12,2018-06-12 00:00:00,164.00999450683594,162.4499969482422,163.44000244140625,162.83999633789062,2881300.0,159.35491943359375,152.1653109741211
2018-06-13,2018-06-13 00:00:00,164.25,162.61000061035156,163.08999633789062,163.02000427246094,2357600.0,159.5310821533203,152.19158477783202
2018-06-14,2018-06-14 00:00:00,163.9499969482422,162.13999938964844,163.3300018310547,162.75999450683594,1914400.0,159.276611328125,152.21841827392578
2018-06-15,2018-06-15 00:00:00,163.6999969482422,160.63999938964844,161.83999633789062,163.47999572753906,8561500.0,159.98123168945312,152.25763305664063
2018-06-18,2018-06-18 00:00:00,162.97999572753906,160.86000061035156,162.0,162.8800048828125,1789800.0,159.39407348632812,152.29369232177734
2018-06-19,2018-06-19 00:00:00,163.33999633789062,161.3000030517578,162.1199951171875,163.30999755859375,2574400.0,159.8148651123047,152.33211654663086
2018-06-20,2018-06-20 00:00:00,163.3699951171875,161.66000366210938,163.0,161.77000427246094,2026800.0,158.30783081054688,152.33839767456055
2018-06-21,2018-06-21 00:00:00,161.92999267578125,159.6300048828125,161.3699951171875,160.02999877929688,2034200.0,156.60507202148438,152.34084365844726
2018-06-22,2018-06-22 00:00:00,160.5,158.44000244140625,160.5,159.6300048828125,3623900.0,156.213623046875,152.35382888793944
2018-06-25,2018-06-25 00:00:00,158.05999755859375,155.35000610351562,157.99000549316406,156.16000366210938,3134500.0,152.81788635253906,152.32315628051757
2018-06-26,2018-06-26 00:00:00,157.58999633789062,156.16000366210938,156.52999877929688,156.86000061035156,2164000.0,153.50291442871094,152.30166213989258
2018-06-27,2018-06-27 00:00:00,158.6999969482422,155.3000030517578,157.16000366210938,155.33999633789062,3191900.0,152.01544189453125,152.29982650756835
2018-06-28,2018-06-28 00:00:00,165.55999755859375,159.6999969482422,160.49000549316406,164.5,5801100.0,160.97940063476562,152.4368112182617
2018-06-29,2018-06-29 00:00:00,165.55999755859375,163.02999877929688,164.19000244140625,163.58999633789062,3370000.0,160.08888244628906,152.53714782714843
2018-07-02,2018-07-02 00:00:00,163.4199981689453,161.3000030517578,161.89999389648438,163.22999572753906,2279400.0,159.73658752441406,152.62949935913085
2018-07-03,2018-07-03 00:00:00,165.4199981689453,163.02000427246094,163.91000366210938,163.33999633789062,1919100.0,159.84422302246094,152.76793701171874
2018-07-05,2018-07-05 00:00:00,164.85000610351562,163.16000366210938,163.6999969482422,164.8000030517578,2427900.0,161.27296447753906,152.88835983276368
2018-07-06,2018-07-06 00:00:00,165.1699981689453,163.00999450683594,164.77000427246094,164.50999450683594,1840400.0,160.98916625976562,152.9951773071289
2018-07-09,2018-07-09 00:00:00,166.25999450683594,165.0,165.0,166.1300048828125,1651600.0,162.57452392578125,153.09951446533202
2018-07-10,2018-07-10 00:00:00,167.77000427246094,166.33999633789062,166.5,166.4600067138672,2071000.0,162.89744567871094,153.17846496582033
2018-07-11,2018-07-11 00:00:00,167.10000610351562,164.61000061035156,165.39999389648438,166.30999755859375,1307100.0,162.75064086914062,153.24362762451173
2018-07-12,2018-07-12 00:00:00,168.14999389648438,166.97999572753906,167.52000427246094,168.02999877929688,1717000.0,164.433837890625,153.31010177612305
2018-07-13,2018-07-13 00:00:00,168.5,167.6300048828125,167.75,168.08999633789062,1420300.0,164.4925537109375,153.3889974975586
2018-07-16,2018-07-16 00:00:00,168.47000122070312,167.3800048828125,168.14999389648438,167.63999938964844,1522800.0,164.0522003173828,153.4729962158203
2018-07-17,2018-07-17 00:00:00,168.9499969482422,167.0,167.0800018310547,168.07000732421875,2315300.0,164.47300720214844,153.56256088256836
