Date,High,Low,Open,Close,Volume,Adj Close,100ma
2017-09-25,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833,40766000.0,10.317615509033203,9.59152141571045
2017-09-26,12.0,11.899999618530273,11.949999809265137,11.930000305175781,30646700.0,10.308974266052246,9.600762987136841
2017-09-27,12.020000457763672,11.859999656677246,11.979999542236328,11.949999809265137,28412200.0,10.32625675201416,9.608982944488526
2017-09-28,11.989999771118164,11.899999618530273,11.949999809265137,11.960000038146973,23105700.0,10.334898948669434,9.617374649047852
2017-09-29,12.020000457763672,11.920000076293945,11.970000267028809,11.970000267028809,31227500.0,10.343539237976074,9.625596799850463
2017-10-02,12.09000015258789,11.970000267028809,12.0,12.09000015258789,36020000.0,10.447234153747559,9.635879707336425
2017-10-03,12.430000305175781,12.220000267028809,12.319999694824219,12.34000015258789,65641700.0,10.663265228271484,9.648578872680664
2017-10-04,12.460000038146973,12.279999732971191,12.329999923706055,12.300000190734863,52909800.0,10.628701210021973,9.661700248718262
2017-10-05,12.359999656677246,12.149999618530273,12.34000015258789,12.25,48145800.0,10.585494041442871,9.674218921661376
2017-10-06,12.329999923706055,12.1899995803833,12.199999809265137,12.3100004196167,35091800.0,10.63734245300293,9.687256078720093
2017-10-09,12.40999984741211,12.25,12.329999923706055,12.34000015258789,28924800.0,10.663265228271484,9.702088155746459
2017-10-10,12.420000076293945,12.25,12.34000015258789,12.390000343322754,40586200.0,10.70647144317627,9.717096347808837
2017-10-11,12.430000305175781,12.3100004196167,12.380000114440918,12.380000114440918,34953400.0,10.697830200195312,9.731335601806641
2017-10-12,12.319999694824219,12.109999656677246,12.300000190734863,12.119999885559082,45924400.0,10.473158836364746,9.741365842819214
2017-10-13,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734863,44597300.0,10.412670135498047,9.751217784881591
2017-10-16,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082,32349700.0,10.473158836364746,9.76244246482849
2017-10-17,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672,55273200.0,10.602777481079102,9.775816497802735
2017-10-18,12.350000381469727,12.170000076293945,12.279999732971191,12.1899995803833,30783700.0,10.533645629882812,9.787902002334596
2017-10-19,12.25,12.050000190734863,12.140000343322754,12.229999542236328,29678200.0,10.56821060180664,9.799053401947022
2017-10-20,12.140000343322754,12.0,12.119999885559082,12.100000381469727,28171700.0,10.585708618164062,9.810038509368896
2017-10-23,12.1899995803833,12.039999961853027,12.109999656677246,12.039999961853027,21504800.0,10.533218383789062,9.818024549484253
2017-10-24,12.260000228881836,12.09000015258789,12.109999656677246,12.1899995803833,34651200.0,10.664443969726562,9.827834749221802
2017-10-25,12.149999618530273,11.970000267028809,12.149999618530273,12.039999961853027,47674800.0,10.533218383789062,9.837185831069947
2017-10-26,12.34000015258789,12.0600004196167,12.199999809265137,12.270000457763672,49003100.0,10.734434127807617,9.849658193588256
2017-10-27,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167,33925400.0,10.550715446472168,9.860719957351684
2017-10-30,12.149999618530273,11.949999809265137,12.010000228881836,12.100000381469727,36457400.0,10.585708618164062,9.87187569618225
2017-10-31,12.300000190734863,12.130000114440918,12.149999618530273,12.270000457763672,42010200.0,10.734434127807617,9.884262752532958
2017-11-01,12.470000267028809,12.279999732971191,12.399999618530273,12.350000381469727,43495800.0,10.804421424865723,9.896069936752319
2017-11-02,12.430000305175781,12.260000228881836,12.329999923706055,12.420000076293945,40923400.0,10.865660667419434,9.90857481956482
2017-11-03,12.460000038146973,12.319999694824219,12.40999984741211,12.359999656677246,33220300.0,10.813170433044434,9.920981397628784
2017-11-06,12.430000305175781,12.300000190734863,12.359999656677246,12.329999923706055,20178500.0,10.786924362182617,9.932954874038696
2017-11-07,12.380000114440918,12.109999656677246,12.350000381469727,12.15999984741211,41536300.0,10.638198852539062,9.943611736297607
2017-11-08,12.15999984741211,12.010000228881836,12.140000343322754,12.0600004196167,34127500.0,10.550715446472168,9.953223123550416
2017-11-09,12.050000190734863,11.930000305175781,12.010000228881836,12.039999961853027,26257300.0,10.533218383789062,9.963683328628541
2017-11-10,12.09000015258789,11.979999542236328,12.0,12.010000228881836,35298400.0,10.506972312927246,9.974563617706298
2017-11-13,12.220000267028809,11.970000267028809,12.010000228881836,12.15999984741211,30415900.0,10.638198852539062,9.98598832130432
2017-11-14,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672,25893400.0,10.51572036743164,9.996956090927124
2017-11-15,12.029999732971191,11.869999885559082,11.970000267028809,12.0,28441300.0,10.498224258422852,10.006554460525512
2017-11-16,12.050000190734863,11.930000305175781,12.0,12.039999961853027,28269000.0,10.533218383789062,10.017355937957763
2017-11-17,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836,31117700.0,10.506972312927246,10.027809658050536
2017-11-20,12.149999618530273,12.020000457763672,12.029999732971191,12.130000114440918,32352000.0,10.611953735351562,10.038630638122559
2017-11-21,12.229999542236328,12.119999885559082,12.140000343322754,12.119999885559082,28510300.0,10.603206634521484,10.049193525314331
2017-11-22,12.149999618530273,12.050000190734863,12.109999656677246,12.069999694824219,36184000.0,10.559463500976562,10.056162271499634
2017-11-24,12.149999618530273,12.029999732971191,12.100000381469727,12.100000381469727,9549600.0,10.585708618164062,10.065611667633057
2017-11-27,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677246,28525200.0,10.59445571899414,10.076172351837158
2017-11-28,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973,33199300.0,10.681941986083984,10.086925363540649
2017-11-29,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167,64866000.0,10.988141059875488,10.100057830810547
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672,49224200.0,10.953146934509277,10.112499103546142
2017-12-01,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055,52458700.0,11.005637168884277,10.124697437286377
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900.0,11.049379348754883,10.13622405052185
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781,45527200.0,10.874408721923828,10.145318431854248
2017-12-06,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918,28453800.0,10.830667495727539,10.153463516235352
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191,25417100.0,10.961895942687988,10.162835559844972
2017-12-08,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246,21981900.0,11.031882286071777,10.172224941253662
2017-12-11,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055,44194600.0,11.005637168884277,10.181179065704345
2017-12-12,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727,54370600.0,11.023134231567383,10.191777153015137
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918,31859000.0,11.049379348754883,10.204711570739747
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000.0,10.900654792785645,10.216331567764282
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500.0,11.005637168884277,10.230816049575806
2017-12-18,12.75,12.609999656677246,12.65999984741211,12.65999984741211,25022700.0,11.075624465942383,10.244963455200196
2017-12-19,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833,23056900.0,11.101869583129883,10.25945972442627
2017-12-20,12.75,12.649999618530273,12.720000267028809,12.720000267028809,18989400.0,11.1281156539917,10.273786392211914
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700.0,11.049379348754883,10.28965883255005
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200.0,11.005637168884277,10.304661788940429
2017-12-26,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727,11664600.0,11.023134231567383,10.320444612503051
2017-12-27,12.579999923706055,12.449999809265137,12.569999694824219,12.5,17005600.0,10.935648918151855,10.335179748535156
2017-12-28,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055,14793500.0,11.005637168884277,10.3508740234375
2017-12-29,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164,18362500.0,10.926899909973145,10.366040143966675
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,11.075624465942383,10.3824342918396
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,11.16311264038086,10.400999488830566
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,11.35557746887207,10.421489334106445
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,11.54804515838623,10.442694082260132
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,11.504302024841309,10.464066286087036
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,11.443063735961914,10.485171747207641
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,11.399319648742676,10.507222366333007
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,11.51305103302002,10.531101589202882
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,11.57429027557373,10.555506792068481
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,11.46056079864502,10.578083410263062
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500.0,10.655696868896484,10.592092914581299
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,10.559463500976562,10.605140085220336
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,10.498224258422852,10.61662434577942
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,10.51572036743164,10.628542776107787
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,10.463229179382324,10.639504251480103
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,10.541966438293457,10.650388984680175
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,10.122036933898926,10.656296701431275
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,10.192024230957031,10.66013910293579
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.967925071716309,10.661654109954833
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.914142608642578,10.661421518325806
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,9.833466529846191,10.661246299743652
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,9.78864574432373,10.66096851348877
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.600403785705566,10.658376235961914
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,9.179096221923828,10.650015459060668
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.645222663879395,10.646056728363037
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.645222663879395,10.642616462707519
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,9.34941291809082,10.635699634552003
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,9.43905258178711,10.62959277153015
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,9.591439247131348,10.6242320728302
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,9.49283504486084,10.617971744537353
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.627294540405273,10.612969598770142
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.645222663879395,10.607109775543213
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.510763168334961,10.59904125213623
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.528692245483398,10.591238431930542
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.501800537109375,10.582993869781495
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.528692245483398,10.574931802749633
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.591439247131348,10.567410802841186
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.761754989624023,10.560556011199951
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.510763168334961,10.549030990600587
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.510763168334961,10.537851610183715
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,9.223917961120605,10.524235849380494
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.322519302368164,10.511087617874146
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.483871459960938,10.49929368019104
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.528692245483398,10.487515888214112
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.528692245483398,10.475824508666992
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.510763168334961,10.466200551986695
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.618330001831055,10.458257150650024
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.690043449401855,10.450425996780396
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.663150787353516,10.44102972984314
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.878286361694336,10.434476137161255
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.92310619354248,10.428025093078613
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.994817733764648,10.42211618423462
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.86932373046875,10.415477237701417
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.85139274597168,10.407346725463867
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.949996948242188,10.401514511108399
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.636259078979492,10.390532760620117
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.465944290161133,10.379685049057008
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.707971572875977,10.370907678604127
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.707971572875977,10.36064305305481
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.734862327575684,10.349947462081909
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.932068824768066,10.340611543655395
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.734862327575684,10.329828462600709
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.994817733764648,10.321907396316528
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,10.156168937683105,10.317087097167969
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,10.174098014831543,10.313320922851563
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,10.021710395812988,10.308205842971802
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,10.084456443786621,10.303980684280395
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,10.2637357711792,10.300236053466797
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,10.245808601379395,10.297536935806274
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,10.1382417678833,10.29393711090088
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,10.111348152160645,10.289718408584594
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,10.20098876953125,10.286658573150635
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,10.20098876953125,10.282548923492431
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,10.156168937683105,10.278078546524048
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.956315994262695,10.272047071456909
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.829136848449707,10.264481353759766
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,10.028989791870117,10.258826694488526
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.956315994262695,10.251570434570313
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,10.092578887939453,10.242614812850952
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.38327407836914,10.23691608428955
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.437779426574707,10.231237506866455
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,10.210674285888672,10.222850456237794
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,10.228843688964844,10.216394805908203
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,10.18342113494873,10.209922342300414
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,10.174339294433594,10.202046775817871
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,10.319684028625488,10.194924793243409
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,10.30151653289795,10.187883586883546
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,10.23792839050293,10.1800315284729
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,10.047158241271973,10.17000931739807
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,10.18342113494873,10.162836980819701
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,10.165252685546875,10.154433135986329
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,10.156169891357422,10.145238590240478
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,10.192506790161133,10.13614496231079
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.356021881103516,10.128424024581909
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.410527229309082,10.122035503387451
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,10.292431831359863,10.114903450012207
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.455947875976562,10.109231586456298
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.465033531188965,10.10452543258667
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,10.39235782623291,10.098392639160156
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.555874824523926,10.094682388305664
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.455947875976562,10.088485622406006
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.39235782623291,10.080778074264526
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.49228572845459,10.072145156860351
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.49228572845459,10.061587562561035
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.637633323669434,10.052920875549317
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.664885520935059,10.045139093399047
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.746644020080566,10.038612337112427
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.873824119567871,10.032220067977905
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.928327560424805,10.025760440826415
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.991918563842773,10.021074018478394
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.928327560424805,10.023800325393676
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,11.001002311706543,10.028215713500977
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.919245719909668,10.032425928115845
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.80115032196045,10.035280227661133
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.792064666748047,10.03856858253479
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.891992568969727,10.042068843841554
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.80115032196045,10.048859977722168
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.782980918884277,10.05476954460144
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.637633323669434,10.061466627120971
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.58312702178955,10.068156471252442
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.44686508178711,10.07429045677185
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.465033531188965,10.081054334640504
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.374191284179688,10.088792209625245
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,10.247011184692383,10.099471359252929
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,10.056242942810059,10.103581562042237
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,10.083495140075684,10.107964286804199
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.983567237854004,10.11430583000183
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,10.038074493408203,10.120296049118043
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,10.047158241271973,10.124853239059448
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,10.174339294433594,10.131668281555175
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,10.219758987426758,10.137592926025391
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,10.056242942810059,10.141703128814697
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,10.038074493408203,10.14697624206543
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.97448444366455,10.151434164047242
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,9.856389999389648,10.154980058670043
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,9.865472793579102,10.158347864151
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,9.874556541442871,10.161179037094117
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,9.829136848449707,10.161852855682373
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,9.72780704498291,10.164023294448853
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,9.6448974609375,10.165364637374878
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,9.737015724182129,10.170495615005493
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,9.690958023071289,10.174180002212525
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,9.110607147216797,10.170447359085083
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,9.147454261779785,10.166634979248046
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,9.276421546936035,10.164112272262573
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.248784065246582,10.16149248123169
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,9.119816780090332,10.156507349014282
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,9.1382417678833,10.150989332199096
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,9.248784065246582,10.146845664978027
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,9.239572525024414,10.140458526611328
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,9.285632133483887,10.134083786010741
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.257996559143066,10.126715574264527
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35682600.0,9.129029273986816,10.119312629699706
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,8.972426414489746,10.110522966384888
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66586200.0,8.714491844177246,10.098167915344238
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,8.751340866088867,10.089318733215332
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.705279350280762,10.081712083816528
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,8.760552406311035,10.072237892150879
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,8.79740047454834,10.063132181167603
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,8.954002380371094,10.055323581695557
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,9.082969665527344,10.046832590103149
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,8.926365852355957,10.038747625350952
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,8.871095657348633,10.027510404586792
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,8.917155265808105,10.015120267868042
